Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,scores_fixtures_xG,scores_fixtures_xGA,scores_fixtures_Poss,scores_fixtures_Attendance,scores_fixtures_Captain,scores_fixtures_Formation,scores_fixtures_Opp Formation,scores_fixtures_Referee,scores_fixtures_Match Report,scores_fixtures_Notes,Time_shooting_dup,Comp_shooting_dup,Round_shooting_dup,Day_shooting_dup,Venue_shooting_dup,Result_shooting_dup,GF_shooting_dup,GA_shooting_dup,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Unnamed: 25_level_0_Match Report,Time_goalkeeping_dup,Comp_goalkeeping_dup,Round_goalkeeping_dup,Day_goalkeeping_dup,Venue_goalkeeping_dup,Result_goalkeeping_dup,GF_goalkeeping_dup,GA_goalkeeping_dup,goalkeeping_Performance_SoTA,goalkeeping_Performance_GA,goalkeeping_Performance_Saves,goalkeeping_Performance_Save%,goalkeeping_Performance_CS,goalkeeping_Performance_PSxG,goalkeeping_Performance_PSxG+/-,goalkeeping_Penalty Kicks_PKatt,goalkeeping_Penalty Kicks_PKA,goalkeeping_Penalty Kicks_PKsv,goalkeeping_Penalty Kicks_PKm,goalkeeping_Launched_Cmp,goalkeeping_Launched_Att,goalkeeping_Launched_Cmp%,goalkeeping_Passes_Att (GK),goalkeeping_Passes_Thr,goalkeeping_Passes_Launch%,goalkeeping_Passes_AvgLen,goalkeeping_Goal Kicks_Att,goalkeeping_Goal Kicks_Launch%,goalkeeping_Goal Kicks_AvgLen,goalkeeping_Crosses_Opp,goalkeeping_Crosses_Stp,goalkeeping_Crosses_Stp%,goalkeeping_Sweeper_#OPA,goalkeeping_Sweeper_AvgDist,goalkeeping_Unnamed: 36_level_0_Match Report,Time_passing_dup,Comp_passing_dup,Round_passing_dup,Day_passing_dup,Venue_passing_dup,Result_passing_dup,GF_passing_dup,GA_passing_dup,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing_Unnamed: 24_level_0_Ast,passing_Unnamed: 25_level_0_xAG,passing_Unnamed: 26_level_0_xA,passing_Unnamed: 27_level_0_KP,passing_Unnamed: 28_level_0_1/3,passing_Unnamed: 29_level_0_PPA,passing_Unnamed: 30_level_0_CrsPA,passing_Unnamed: 31_level_0_PrgP,passing_Unnamed: 32_level_0_Match Report,Time_pass_types_dup,Comp_pass_types_dup,Round_pass_types_dup,Day_pass_types_dup,Venue_pass_types_dup,Result_pass_types_dup,GF_pass_types_dup,GA_pass_types_dup,pass_types_Att,pass_types_Pass Types_Live,pass_types_Pass Types_Dead,pass_types_Pass Types_FK,pass_types_Pass Types_TB,pass_types_Pass Types_Sw,pass_types_Pass Types_Crs,pass_types_Pass Types_TI,pass_types_Pass Types_CK,pass_types_Corner Kicks_In,pass_types_Corner Kicks_Out,pass_types_Corner Kicks_Str,pass_types_Outcomes_Cmp,pass_types_Outcomes_Off,pass_types_Outcomes_Blocks,pass_types_Unnamed: 25_level_0_Match Report,Time_goal_shot_creation_dup,Comp_goal_shot_creation_dup,Round_goal_shot_creation_dup,Day_goal_shot_creation_dup,Venue_goal_shot_creation_dup,Result_goal_shot_creation_dup,GF_goal_shot_creation_dup,GA_goal_shot_creation_dup,goal_shot_creation_SCA Types_SCA,goal_shot_creation_SCA Types_PassLive,goal_shot_creation_SCA Types_PassDead,goal_shot_creation_SCA Types_TO,goal_shot_creation_SCA Types_Sh,goal_shot_creation_SCA Types_Fld,goal_shot_creation_SCA Types_Def,goal_shot_creation_GCA Types_GCA,goal_shot_creation_GCA Types_PassLive,goal_shot_creation_GCA Types_PassDead,goal_shot_creation_GCA Types_TO,goal_shot_creation_GCA Types_Sh,goal_shot_creation_GCA Types_Fld,goal_shot_creation_GCA Types_Def,goal_shot_creation_Unnamed: 24_level_0_Match Report,Time_defensive_actions_dup,Comp_defensive_actions_dup,Round_defensive_actions_dup,Day_defensive_actions_dup,Venue_defensive_actions_dup,Result_defensive_actions_dup,GF_defensive_actions_dup,GA_defensive_actions_dup,defensive_actions_Tackles_Tkl,defensive_actions_Tackles_TklW,defensive_actions_Tackles_Def 3rd,defensive_actions_Tackles_Mid 3rd,defensive_actions_Tackles_Att 3rd,defensive_actions_Challenges_Tkl,defensive_actions_Challenges_Att,defensive_actions_Challenges_Tkl%,defensive_actions_Challenges_Lost,defensive_actions_Blocks_Blocks,defensive_actions_Blocks_Sh,defensive_actions_Blocks_Pass,defensive_actions_Unnamed: 22_level_0_Int,defensive_actions_Unnamed: 23_level_0_Tkl+Int,defensive_actions_Unnamed: 24_level_0_Clr,defensive_actions_Unnamed: 25_level_0_Err,defensive_actions_Unnamed: 26_level_0_Match Report,Time_possession_dup,Comp_possession_dup,Round_possession_dup,Day_possession_dup,Venue_possession_dup,Result_possession_dup,GF_possession_dup,GA_possession_dup,possession_Poss,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Unnamed: 33_level_0_Match Report,Time_miscellaneous_dup,Comp_miscellaneous_dup,Round_miscellaneous_dup,Day_miscellaneous_dup,Venue_miscellaneous_dup,Result_miscellaneous_dup,GF_miscellaneous_dup,GA_miscellaneous_dup,miscellaneous_Performance_CrdY,miscellaneous_Performance_CrdR,miscellaneous_Performance_2CrdY,miscellaneous_Performance_Fls,miscellaneous_Performance_Fld,miscellaneous_Performance_Off,miscellaneous_Performance_Crs,miscellaneous_Performance_Int,miscellaneous_Performance_TklW,miscellaneous_Performance_PKwon,miscellaneous_Performance_PKcon,miscellaneous_Performance_OG,miscellaneous_Performance_Recov,miscellaneous_Aerial Duels_Won,miscellaneous_Aerial Duels_Lost,miscellaneous_Aerial Duels_Won%,miscellaneous_Unnamed: 26_level_0_Match Report,team,team_id,season
2026-02-11,19:30,Premier League,Matchweek 26,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,e4a775cb,2025-2026
